time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,072200000,200,000,200,000,0,000,-6,143364,-233,537345,-233,537345,0,000
0,072210000,200,000,200,000,0,000,-6,016920,-234,347556,-234,347556,0,000
0,072220000,-200,000,200,000,-400,000,-6,090269,-235,129140,-235,129140,0,000
0,072230000,-200,000,200,000,-400,000,-6,163113,-235,924667,-235,924667,0,000
0,072240000,-200,000,-200,000,0,000,-6,035443,-236,734000,-236,734000,0,000
0,072250000,-200,000,-200,000,0,000,-5,907571,-237,514448,-237,514448,0,000
0,072260000,-200,000,-200,000,0,000,-5,779509,-238,266028,-238,266028,0,000
0,072270000,-200,000,200,000,-400,000,-5,851273,-238,988762,-238,988762,0,000
0,072280000,-200,000,200,000,-400,000,-5,922563,-239,725227,-239,725227,0,000
0,072290000,200,000,200,000,0,000,-5,793372,-240,475293,-240,475293,0,000
0,072300000,200,000,200,000,0,000,-5,664010,-241,196276,-241,196276,0,000
0,072310000,200,000,200,000,0,000,-5,534491,-241,888201,-241,888201,0,000
0,072320000,-200,000,200,000,-400,000,-5,604830,-242,551096,-242,551096,0,000
0,072330000,-200,000,200,000,-400,000,-5,674727,-243,227547,-243,227547,0,000
0,072340000,-200,000,200,000,-400,000,-5,744176,-243,917430,-243,917430,0,000
0,072350000,-200,000,-200,000,0,000,-5,613170,-244,620622,-244,620622,0,000
0,072360000,-200,000,200,000,-400,000,-5,682019,-245,294444,-245,294444,0,000
0,072370000,-200,000,200,000,-400,000,-5,750422,-245,981481,-245,981481,0,000
0,072380000,-200,000,200,000,-400,000,-5,818375,-246,681611,-246,681611,0,000
0,072390000,-200,000,200,000,-400,000,-5,885870,-247,394708,-247,394708,0,000
0,072400000,200,000,200,000,0,000,-5,752902,-248,120649,-248,120649,0,000
0,072410000,-200,000,200,000,-400,000,-5,819781,-248,816755,-248,816755,0,000
0,072420000,-200,000,200,000,-400,000,-5,886207,-249,525609,-249,525609,0,000
0,072430000,-200,000,200,000,-400,000,-5,952173,-250,247088,-250,247088,0,000
0,072440000,-200,000,200,000,-400,000,-6,017675,-250,981067,-250,981067,0,000
0,072450000,-200,000,-200,000,0,000,-5,882707,-251,727421,-251,727421,0,000
0,072460000,-200,000,200,000,-400,000,-5,947578,-252,443470,-252,443470,0,000
0,072470000,-200,000,200,000,-400,000,-6,011988,-253,171799,-253,171799,0,000
0,072480000,-200,000,200,000,-400,000,-6,075934,-253,912282,-253,912282,0,000
0,072490000,-200,000,200,000,-400,000,-6,139408,-254,664795,-254,664795,0,000
0,072500000,200,000,200,000,0,000,-6,002406,-255,429212,-255,429212,0,000
0,072510000,-200,000,200,000,-400,000,-6,065238,-256,162853,-256,162853,0,000
0,072520000,-200,000,200,000,-400,000,-6,127603,-256,908302,-256,908302,0,000
0,072530000,-200,000,200,000,-400,000,-6,189498,-257,665434,-257,665434,0,000
0,072540000,-200,000,200,000,-400,000,-6,250917,-258,434124,-258,434124,0,000
0,072550000,-200,000,-200,000,0,000,-6,111855,-259,214246,-259,214246,0,000
0,072560000,-200,000,200,000,-400,000,-6,172622,-259,963121,-259,963121,0,000
0,072570000,-200,000,200,000,-400,000,-6,232918,-260,723332,-260,723332,0,000
0,072580000,-200,000,200,000,-400,000,-6,292740,-261,494754,-261,494754,0,000
0,072590000,-200,000,200,000,-400,000,-6,352081,-262,277263,-262,277263,0,000
0,072600000,200,000,200,000,0,000,-6,210938,-263,070733,-263,070733,0,000
0,072610000,-200,000,200,000,-400,000,-6,269620,-263,832484,-263,832484,0,000
0,072620000,-200,000,200,000,-400,000,-6,327829,-264,605100,-264,605100,0,000
0,072630000,-200,000,200,000,-400,000,-6,385561,-265,388457,-265,388457,0,000
0,072640000,-200,000,200,000,-400,000,-6,442809,-266,182431,-266,182431,0,000
0,072650000,-200,000,-200,000,0,000,-6,299570,-266,986896,-266,986896,0,000
0,072660000,-200,000,200,000,-400,000,-6,356155,-267,759173,-267,759173,0,000
0,072670000,-200,000,200,000,-400,000,-6,412265,-268,541846,-268,541846,0,000
0,072680000,-200,000,200,000,-400,000,-6,467894,-269,334792,-269,334792,0,000
0,072690000,-200,000,200,000,-400,000,-6,523040,-270,137887,-270,137887,0,000
0,072700000,200,000,200,000,0,000,-6,377697,-270,951006,-270,951006,0,000
0,072710000,-200,000,200,000,-400,000,-6,432177,-271,731472,-271,731472,0,000
0,072720000,-200,000,200,000,-400,000,-6,486181,-272,521868,-272,521868,0,000
0,072730000,-200,000,200,000,-400,000,-6,539704,-273,322073,-273,322073,0,000
0,072740000,-200,000,200,000,-400,000,-6,592743,-274,131963,-274,131963,0,000
0,072750000,-200,000,-200,000,0,000,-6,445293,-274,951414,-274,951414,0,000
0,072760000,-200,000,200,000,-400,000,-6,497666,-275,737750,-275,737750,0,000
0,072770000,-200,000,200,000,-400,000,-6,549564,-276,533556,-276,533556,0,000
0,072780000,-200,000,200,000,-400,000,-6,600981,-277,338711,-277,338711,0,000
0,072790000,-200,000,200,000,-400,000,-6,651915,-278,153093,-278,153093,0,000
0,072800000,200,000,200,000,0,000,-6,502362,-278,976579,-278,976579,0,000
0,072810000,-200,000,200,000,-400,000,-6,552632,-279,766493,-279,766493,0,000
0,072820000,-200,000,200,000,-400,000,-6,602429,-280,565422,-280,565422,0,000
0,072830000,-200,000,200,000,-400,000,-6,651747,-281,373247,-281,373247,0,000
0,072840000,-200,000,200,000,-400,000,-6,700584,-282,189846,-282,189846,0,000
0,072850000,-200,000,-200,000,0,000,-6,548936,-283,015098,-283,015098,0,000
0,072860000,-200,000,200,000,-400,000,-6,597114,-283,806329,-283,806329,0,000
0,072870000,-200,000,200,000,-400,000,-6,644820,-284,606127,-284,606127,0,000
0,072880000,-200,000,200,000,-400,000,-6,692051,-285,414373,-285,414373,0,000
0,072890000,-200,000,200,000,-400,000,-6,738804,-286,230949,-286,230949,0,000
0,072900000,200,000,200,000,0,000,-6,585075,-287,055736,-287,055736,0,000
0,072910000,-200,000,200,000,-400,000,-6,631176,-287,846058,-287,846058,0,000
0,072920000,-200,000,200,000,-400,000,-6,676809,-288,644508,-288,644508,0,000
0,072930000,-200,000,200,000,-400,000,-6,721970,-289,450969,-289,450969,0,000
0,072940000,-200,000,200,000,-400,000,-6,766658,-290,265322,-290,265322,0,000
0,072950000,-200,000,-200,000,0,000,-6,610868,-291,087451,-291,087451,0,000
0,072960000,-200,000,200,000,-400,000,-6,654912,-291,874683,-291,874683,0,000
0,072970000,-200,000,200,000,-400,000,-6,698493,-292,669612,-292,669612,0,000
0,072980000,-200,000,200,000,-400,000,-6,741608,-293,472122,-293,472122,0,000
0,072990000,-200,000,200,000,-400,000,-6,784254,-294,282098,-294,282098,0,000
0,073000000,200,000,200,000,0,000,-6,626428,-295,099424,-295,099424,0,000
0,073010000,-200,000,200,000,-400,000,-6,668441,-295,881431,-295,881431,0,000
0,073020000,-200,000,200,000,-400,000,-6,709998,-296,670714,-296,670714,0,000
0,073030000,-200,000,200,000,-400,000,-6,751094,-297,467159,-297,467159,0,000
0,073040000,-200,000,200,000,-400,000,-6,791728,-298,270653,-298,270653,0,000
0,073050000,-200,000,-200,000,0,000,-6,631895,-299,081083,-299,081083,0,000
0,073060000,-200,000,200,000,-400,000,-6,671910,-299,855782,-299,855782,0,000
0,073070000,-200,000,200,000,-400,000,-6,711474,-300,637346,-300,637346,0,000
0,073080000,-200,000,200,000,-400,000,-6,750584,-301,425665,-301,425665,0,000
0,073090000,-200,000,200,000,-400,000,-6,789239,-302,220628,-302,220628,0,000
0,073100000,200,000,200,000,0,000,-6,627436,-303,022125,-303,022125,0,000
0,073110000,-200,000,200,000,-400,000,-6,665487,-303,787490,-303,787490,0,000
0,073120000,-200,000,200,000,-400,000,-6,703095,-304,559322,-304,559322,0,000
0,073130000,-200,000,200,000,-400,000,-6,740258,-305,337514,-305,337514,0,000
0,073140000,-200,000,200,000,-400,000,-6,776973,-306,121957,-306,121957,0,000
0,073150000,-200,000,-200,000,0,000,-6,613238,-306,912543,-306,912543,0,000
0,073160000,-200,000,200,000,-400,000,-6,649366,-307,666609,-307,666609,0,000
0,073170000,-200,000,200,000,-400,000,-6,685060,-308,426758,-308,426758,0,000
0,073180000,-200,000,200,000,-400,000,-6,720318,-309,192884,-309,192884,0,000
0,073190000,-200,000,200,000,-400,000,-6,755137,-309,964882,-309,964882,0,000
0,073200000,200,000,200,000,0,000,-6,589515,-310,742645,-310,742645,0,000
0,073210000,-200,000,200,000,-400,000,-6,623765,-311,483515,-311,483515,0,000
0,073220000,-200,000,200,000,-400,000,-6,657591,-312,230096,-312,230096,0,000
0,073230000,-200,000,200,000,-400,000,-6,690990,-312,982286,-312,982286,0,000
0,073240000,-200,000,200,000,-400,000,-6,723961,-313,739981,-313,739981,0,000
0,073250000,-200,000,-200,000,0,000,-6,556501,-314,503079,-314,503079,0,000
0,073260000,-200,000,200,000,-400,000,-6,588923,-315,228924,-315,228924,0,000
0,073270000,-200,000,200,000,-400,000,-6,620931,-315,960122,-315,960122,0,000
0,073280000,-200,000,200,000,-400,000,-6,652523,-316,696575,-316,696575,0,000
0,073290000,-200,000,200,000,-400,000,-6,683697,-317,438183,-317,438183,0,000
0,073300000,200,000,200,000,0,000,-6,514451,-318,184846,-318,184846,0,000
0,073310000,-200,000,200,000,-400,000,-6,545098,-318,893910,-318,893910,0,000
0,073320000,-200,000,200,000,-400,000,-6,575343,-319,607986,-319,607986,0,000
0,073330000,-200,000,200,000,-400,000,-6,605182,-320,326978,-320,326978,0,000
0,073340000,-200,000,200,000,-400,000,-6,634616,-321,050790,-321,050790,0,000
0,073350000,-200,000,-200,000,0,000,-6,463641,-321,779323,-321,779323,0,000
0,073360000,-200,000,200,000,-400,000,-6,492571,-322,469929,-322,469929,0,000
0,073370000,-200,000,200,000,-400,000,-6,521110,-323,165221,-323,165221,0,000
0,073380000,-200,000,200,000,-400,000,-6,549257,-323,865106,-323,865106,0,000
0,073390000,-200,000,200,000,-400,000,-6,577009,-324,569490,-324,569490,0,000
0,073400000,200,000,200,000,0,000,-6,404366,-325,278280,-325,278280,0,000
0,073410000,-200,000,200,000,-400,000,-6,431640,-325,948830,-325,948830,0,000
0,073420000,-200,000,200,000,-400,000,-6,458535,-326,623755,-326,623755,0,000
0,073430000,-200,000,200,000,-400,000,-6,485051,-327,302968,-327,302968,0,000
0,073440000,-200,000,200,000,-400,000,-6,511186,-327,986377,-327,986377,0,000
0,073450000,-200,000,-200,000,0,000,-6,336938,-328,673892,-328,673892,0,000
0,073460000,-200,000,200,000,-400,000,-6,362620,-329,322870,-329,322870,0,000
0,073470000,-200,000,200,000,-400,000,-6,387937,-329,975932,-329,975932,0,000
0,073480000,-200,000,200,000,-400,000,-6,412888,-330,632991,-330,632991,0,000
0,073490000,-200,000,200,000,-400,000,-6,437472,-331,293961,-331,293961,0,000
0,073500000,200,000,200,000,0,000,-6,261686,-331,958755,-331,958755,0,000
0,073510000,-200,000,200,000,-400,000,-6,285844,-332,584734,-332,584734,0,000
0,073520000,-200,000,200,000,-400,000,-6,309651,-333,214520,-333,214520,0,000
0,073530000,-200,000,200,000,-400,000,-6,333107,-333,848032,-333,848032,0,000
0,073540000,-200,000,200,000,-400,000,-6,356208,-334,485187,-334,485187,0,000
0,073550000,-200,000,-200,000,0,000,-6,178954,-335,125901,-335,125901,0,000
0,073560000,-200,000,200,000,-400,000,-6,201659,-335,727538,-335,727538,0,000
0,073570000,-200,000,200,000,-400,000,-6,224028,-336,332726,-336,332726,0,000
0,073580000,-200,000,200,000,-400,000,-6,246059,-336,941386,-336,941386,0,000
0,073590000,-200,000,200,000,-400,000,-6,267751,-337,553438,-337,553438,0,000
0,073600000,200,000,200,000,0,000,-6,089102,-338,168803,-338,168803,0,000
0,073610000,-200,000,200,000,-400,000,-6,110427,-338,744849,-338,744849,0,000
0,073620000,-200,000,200,000,-400,000,-6,131431,-339,324206,-339,324206,0,000
0,073630000,-200,000,200,000,-400,000,-6,152112,-339,906799,-339,906799,0,000
0,073640000,-200,000,200,000,-400,000,-6,172469,-340,492553,-340,492553,0,000
0,073650000,-200,000,-200,000,0,000,-5,992501,-341,081392,-341,081392,0,000
0,073660000,-200,000,200,000,-400,000,-6,012522,-341,630687,-341,630687,0,000
0,073670000,-200,000,200,000,-400,000,-6,032237,-342,183074,-342,183074,0,000
0,073680000,-200,000,200,000,-400,000,-6,051645,-342,738479,-342,738479,0,000
0,073690000,-200,000,200,000,-400,000,-6,070744,-343,296833,-343,296833,0,000
0,073700000,200,000,200,000,0,000,-5,889534,-343,858061,-343,858061,0,000
0,073710000,-200,000,200,000,-400,000,-5,908329,-344,379541,-344,379541,0,000
0,073720000,-200,000,200,000,-400,000,-5,926834,-344,903910,-344,903910,0,000
0,073730000,-200,000,200,000,-400,000,-5,945047,-345,431100,-345,431100,0,000
0,073740000,-200,000,200,000,-400,000,-5,962968,-345,961044,-345,961044,0,000
0,073750000,-200,000,-200,000,0,000,-5,780596,-346,493674,-346,493674,0,000
0,073760000,-200,000,200,000,-400,000,-5,798245,-346,986367,-346,986367,0,000
0,073770000,-200,000,200,000,-400,000,-5,815619,-347,481767,-347,481767,0,000
0,073780000,-200,000,200,000,-400,000,-5,832719,-347,979810,-347,979810,0,000
0,073790000,-200,000,200,000,-400,000,-5,849542,-348,480432,-348,480432,0,000
0,073800000,200,000,200,000,0,000,-5,666089,-348,983567,-348,983567,0,000
0,073810000,-200,000,200,000,-400,000,-5,682673,-349,446600,-349,446600,0,000
0,073820000,-200,000,200,000,-400,000,-5,699000,-349,912176,-349,912176,0,000
0,073830000,-200,000,200,000,-400,000,-5,715068,-350,380235,-350,380235,0,000
0,073840000,-200,000,200,000,-400,000,-5,730876,-350,850717,-350,850717,0,000
0,073850000,-200,000,-200,000,0,000,-5,546425,-351,323562,-351,323562,0,000
0,073860000,-200,000,200,000,-400,000,-5,562028,-351,756155,-351,756155,0,000
0,073870000,-200,000,200,000,-400,000,-5,577389,-352,191148,-352,191148,0,000
0,073880000,-200,000,200,000,-400,000,-5,592509,-352,628484,-352,628484,0,000
0,073890000,-200,000,200,000,-400,000,-5,607387,-353,068106,-353,068106,0,000
0,073900000,200,000,200,000,0,000,-5,422021,-353,509958,-353,509958,0,000
0,073910000,-200,000,200,000,-400,000,-5,436727,-353,911431,-353,911431,0,000
0,073920000,-200,000,200,000,-400,000,-5,451208,-354,315178,-354,315178,0,000
0,073930000,-200,000,200,000,-400,000,-5,465465,-354,721148,-354,721148,0,000
0,073940000,-200,000,200,000,-400,000,-5,479496,-355,129287,-355,129287,0,000
0,073950000,-200,000,-200,000,0,000,-5,293301,-355,539543,-355,539543,0,000
0,073960000,-200,000,200,000,-400,000,-5,307194,-355,909310,-355,909310,0,000
0,073970000,-200,000,200,000,-400,000,-5,320881,-356,281246,-356,281246,0,000
0,073980000,-200,000,200,000,-400,000,-5,334360,-356,655303,-356,655303,0,000
0,073990000,-200,000,200,000,-400,000,-5,347631,-357,031433,-357,031433,0,000
0,074000000,200,000,200,000,0,000,-5,160692,-357,409585,-357,409585,0,000
0,074010000,-200,000,200,000,-400,000,-5,173860,-357,747159,-357,747159,0,000
0,074020000,-200,000,200,000,-400,000,-5,186837,-358,086816,-358,086816,0,000
0,074030000,-200,000,200,000,-400,000,-5,199625,-358,428511,-358,428511,0,000
0,074040000,-200,000,200,000,-400,000,-5,212221,-358,772200,-358,772200,0,000
0,074050000,-200,000,-200,000,0,000,-5,024626,-359,117839,-359,117839,0,000
0,074060000,-200,000,200,000,-400,000,-5,037153,-359,422827,-359,422827,0,000
0,074070000,-200,000,200,000,-400,000,-5,049508,-359,729833,-359,729833,0,000
0,074080000,-200,000,200,000,-400,000,-5,061690,-360,038813,-360,038813,0,000
0,074090000,-200,000,200,000,-400,000,-5,073698,-360,349729,-360,349729,0,000
0,074100000,200,000,200,000,0,000,-4,885532,-360,662537,-360,662537,0,000
0,074110000,-200,000,200,000,-400,000,-4,897506,-360,934645,-360,934645,0,000
0,074120000,-200,000,200,000,-400,000,-4,909326,-361,208722,-361,208722,0,000
0,074130000,-200,000,200,000,-400,000,-4,920989,-361,484730,-361,484730,0,000
0,074140000,-200,000,200,000,-400,000,-4,932496,-361,762632,-361,762632,0,000
0,074150000,-200,000,-200,000,0,000,-4,743846,-362,042392,-362,042392,0,000
0,074160000,-200,000,200,000,-400,000,-4,755353,-362,281418,-362,281418,0,000
0,074170000,-200,000,200,000,-400,000,-4,766723,-362,522384,-362,522384,0,000
0,074180000,-200,000,200,000,-400,000,-4,777954,-362,765256,-362,765256,0,000
0,074190000,-200,000,200,000,-400,000,-4,789046,-363,010001,-363,010001,0,000
0,074200000,200,000,200,000,0,000,-4,599999,-363,256585,-363,256585,0,000
0,074210000,-200,000,200,000,-400,000,-4,611125,-363,462422,-363,462422,0,000
0,074220000,-200,000,200,000,-400,000,-4,622132,-363,670188,-363,670188,0,000
0,074230000,-200,000,200,000,-400,000,-4,633017,-363,879854,-363,879854,0,000
0,074240000,-200,000,200,000,-400,000,-4,643780,-364,091390,-364,091390,0,000
0,074250000,-200,000,-200,000,0,000,-4,454420,-364,304766,-364,304766,0,000
0,074260000,-200,000,200,000,-400,000,-4,465252,-364,477398,-364,477398,0,000
0,074270000,-200,000,200,000,-400,000,-4,475980,-364,651968,-364,651968,0,000
0,074280000,-200,000,200,000,-400,000,-4,486605,-364,828449,-364,828449,0,000
0,074290000,-200,000,200,000,-400,000,-4,497124,-365,006815,-365,006815,0,000
0,074300000,200,000,200,000,0,000,-4,307538,-365,187039,-365,187039,0,000
0,074310000,-200,000,200,000,-400,000,-4,318160,-365,326543,-365,326543,0,000
0,074320000,-200,000,200,000,-400,000,-4,328696,-365,468010,-365,468010,0,000
0,074330000,-200,000,200,000,-400,000,-4,339144,-365,611418,-365,611418,0,000
0,074340000,-200,000,200,000,-400,000,-4,349504,-365,756743,-365,756743,0,000
0,074350000,-200,000,-200,000,0,000,-4,159775,-365,903964,-365,903964,0,000
0,074360000,-200,000,200,000,-400,000,-4,170271,-366,010503,-366,010503,0,000
0,074370000,-200,000,200,000,-400,000,-4,180698,-366,119049,-366,119049,0,000
0,074380000,-200,000,200,000,-400,000,-4,191054,-366,229583,-366,229583,0,000
0,074390000,-200,000,200,000,-400,000,-4,201338,-366,342084,-366,342084,0,000
0,074400000,200,000,200,000,0,000,-4,011550,-366,456535,-366,456535,0,000
0,074410000,-200,000,200,000,-400,000,-4,022004,-366,530361,-366,530361,0,000
0,074420000,-200,000,200,000,-400,000,-4,032404,-366,606255,-366,606255,0,000
0,074430000,-200,000,200,000,-400,000,-4,042750,-366,684200,-366,684200,0,000
0,074440000,-200,000,200,000,-400,000,-4,053040,-366,764180,-366,764180,0,000
0,074450000,-200,000,-200,000,0,000,-3,863275,-366,846180,-366,846180,0,000
0,074460000,-200,000,200,000,-400,000,-3,873767,-366,887629,-366,887629,0,000
0,074470000,-200,000,200,000,-400,000,-3,884222,-366,931223,-366,931223,0,000
0,074480000,-200,000,200,000,-400,000,-3,894639,-366,976949,-366,976949,0,000
0,074490000,-200,000,200,000,-400,000,-3,905016,-367,024793,-367,024793,0,000
0,074500000,200,000,200,000,0,000,-3,715353,-367,074744,-367,074744,0,000
0,074510000,-200,000,200,000,-400,000,-3,725964,-367,084234,-367,084234,0,000
0,074520000,-200,000,200,000,-400,000,-3,736554,-367,095962,-367,095962,0,000
0,074530000,-200,000,200,000,-400,000,-3,747121,-367,109919,-367,109919,0,000
0,074540000,-200,000,200,000,-400,000,-3,757664,-367,126093,-367,126093,0,000
0,074550000,-200,000,-200,000,0,000,-3,568183,-367,144477,-367,144477,0,000
0,074560000,-200,000,200,000,-400,000,-3,578990,-367,122506,-367,122506,0,000
0,074570000,-200,000,200,000,-400,000,-3,589792,-367,102882,-367,102882,0,000
0,074580000,-200,000,200,000,-400,000,-3,600587,-367,085597,-367,085597,0,000
0,074590000,-200,000,200,000,-400,000,-3,611373,-367,070647,-367,070647,0,000
0,074600000,200,000,200,000,0,000,-3,422150,-367,058023,-367,058023,0,000
0,074610000,-200,000,200,000,-400,000,-3,433231,-367,005165,-367,005165,0,000
0,074620000,-200,000,200,000,-400,000,-3,444321,-366,954778,-366,954778,0,000
0,074630000,-200,000,200,000,-400,000,-3,455419,-366,906857,-366,906857,0,000
0,074640000,-200,000,200,000,-400,000,-3,466523,-366,861400,-366,861400,0,000
0,074650000,-200,000,-200,000,0,000,-3,277633,-366,818402,-366,818402,0,000
0,074660000,-200,000,200,000,-400,000,-3,289061,-366,735306,-366,735306,0,000
0,074670000,-200,000,200,000,-400,000,-3,300513,-366,654818,-366,654818,0,000
0,074680000,-200,000,200,000,-400,000,-3,311988,-366,576938,-366,576938,0,000
0,074690000,-200,000,200,000,-400,000,-3,323483,-366,501666,-366,501666,0,000
0,074700000,200,000,200,000,0,000,-3,134997,-366,428999,-366,428999,0,000
0,074710000,-200,000,200,000,-400,000,-3,146845,-366,316383,-366,316383,0,000
0,074720000,-200,000,200,000,-400,000,-3,158731,-366,206528,-366,206528,0,000
0,074730000,-200,000,200,000,-400,000,-3,170653,-366,099436,-366,099436,0,000
0,074740000,-200,000,200,000,-400,000,-3,182609,-365,995108,-365,995108,0,000
0,074750000,-200,000,-200,000,0,000,-2,994599,-365,893546,-365,893546,0,000
0,074760000,-200,000,200,000,-400,000,-3,006936,-365,752198,-365,752198,0,000
0,074770000,-200,000,200,000,-400,000,-3,019324,-365,613775,-365,613775,0,000
0,074780000,-200,000,200,000,-400,000,-3,031761,-365,478283,-365,478283,0,000
0,074790000,-200,000,200,000,-400,000,-3,044247,-365,345725,-365,345725,0,000
0,074800000,200,000,200,000,0,000,-2,856780,-365,216106,-365,216106,0,000
0,074810000,-200,000,200,000,-400,000,-2,869672,-365,046876,-365,046876,0,000
0,074820000,-200,000,200,000,-400,000,-2,882629,-364,880749,-364,880749,0,000
0,074830000,-200,000,200,000,-400,000,-2,895648,-364,717732,-364,717732,0,000
0,074840000,-200,000,200,000,-400,000,-2,908729,-364,557832,-364,557832,0,000
0,074850000,-200,000,-200,000,0,000,-2,721869,-364,401056,-364,401056,0,000
0,074860000,-200,000,200,000,-400,000,-2,735381,-364,204855,-364,204855,0,000
0,074870000,-200,000,200,000,-400,000,-2,748971,-364,011947,-364,011947,0,000
0,074880000,-200,000,200,000,-400,000,-2,762635,-363,822341,-363,822341,0,000
0,074890000,-200,000,200,000,-400,000,-2,776373,-363,636046,-363,636046,0,000
0,074900000,200,000,200,000,0,000,-2,590182,-363,453070,-363,453070,0,000
0,074910000,-200,000,200,000,-400,000,-2,604376,-363,230868,-363,230868,0,000
0,074920000,-200,000,200,000,-400,000,-2,618659,-363,012159,-363,012159,0,000
0,074930000,-200,000,200,000,-400,000,-2,633028,-362,796954,-362,796954,0,000
0,074940000,-200,000,200,000,-400,000,-2,647483,-362,585264,-362,585264,0,000
0,074950000,-200,000,-200,000,0,000,-2,462020,-362,377100,-362,377100,0,000
0,074960000,-200,000,200,000,-400,000,-2,476954,-362,129919,-362,129919,0,000
0,074970000,-200,000,200,000,-400,000,-2,491988,-361,886442,-361,886442,0,000
0,074980000,-200,000,200,000,-400,000,-2,507120,-361,646681,-361,646681,0,000
0,074990000,-200,000,200,000,-400,000,-2,522348,-361,410649,-361,410649,0,000
0,075000000,200,000,200,000,0,000,-2,337670,-361,178360,-361,178360,0,000
0,075010000,-200,000,200,000,-400,000,-2,353399,-360,907272,-360,907272,0,000
0,075020000,-200,000,200,000,-400,000,-2,369238,-360,640107,-360,640107,0,000
0,075030000,-200,000,200,000,-400,000,-2,385187,-360,376881,-360,376881,0,000
0,075040000,-200,000,200,000,-400,000,-2,401242,-360,117609,-360,117609,0,000
0,075050000,-200,000,-200,000,0,000,-2,217401,-359,862303,-359,862303,0,000
0,075060000,-200,000,200,000,-400,000,-2,233977,-359,568426,-359,568426,0,000
0,075070000,-200,000,200,000,-400,000,-2,250675,-359,278701,-359,278701,0,000
0,075080000,-200,000,200,000,-400,000,-2,267490,-358,993146,-358,993146,0,000
0,075090000,-200,000,200,000,-400,000,-2,284423,-358,711775,-358,711775,0,000
0,075100000,200,000,200,000,0,000,-2,101469,-358,434606,-358,434606,0,000
0,075110000,-200,000,200,000,-400,000,-2,118942,-358,119100,-358,119100,0,000
0,075120000,-200,000,200,000,-400,000,-2,136545,-357,807983,-357,807983,0,000
0,075130000,-200,000,200,000,-400,000,-2,154276,-357,501274,-357,501274,0,000
0,075140000,-200,000,200,000,-400,000,-2,172132,-357,198989,-357,198989,0,000
0,075150000,-200,000,-200,000,0,000,-1,990111,-356,901147,-356,901147,0,000
0,075160000,-200,000,200,000,-400,000,-2,008526,-356,565211,-356,565211,0,000
0,075170000,-200,000,200,000,-400,000,-2,027080,-356,233907,-356,233907,0,000
0,075180000,-200,000,200,000,-400,000,-2,045771,-355,907257,-355,907257,0,000
0,075190000,-200,000,200,000,-400,000,-2,064595,-355,585278,-355,585278,0,000
0,075200000,200,000,200,000,0,000,-1,883551,-355,267989,-355,267989,0,000
0,075210000,-200,000,200,000,-400,000,-1,902950,-354,912855,-354,912855,0,000
0,075220000,-200,000,200,000,-400,000,-1,922497,-354,562604,-354,562604,0,000
0,075230000,-200,000,200,000,-400,000,-1,942187,-354,217257,-354,217257,0,000
0,075240000,-200,000,200,000,-400,000,-1,962020,-353,876835,-353,876835,0,000
0,075250000,-200,000,-200,000,0,000,-1,781991,-353,541357,-353,541357,0,000
0,075260000,-200,000,200,000,-400,000,-1,802414,-353,168288,-353,168288,0,000
0,075270000,-200,000,200,000,-400,000,-1,822991,-352,800358,-352,800358,0,000
0,075280000,-200,000,200,000,-400,000,-1,843719,-352,437590,-352,437590,0,000
0,075290000,-200,000,200,000,-400,000,-1,864597,-352,080003,-352,080003,0,000
0,075300000,200,000,200,000,0,000,-1,685620,-351,727620,-351,727620,0,000
0,075310000,-200,000,200,000,-400,000,-1,707101,-351,337905,-351,337905,0,000
0,075320000,-200,000,200,000,-400,000,-1,728744,-350,953591,-350,953591,0,000
0,075330000,-200,000,200,000,-400,000,-1,750544,-350,574699,-350,574699,0,000
0,075340000,-200,000,200,000,-400,000,-1,772500,-350,201252,-350,201252,0,000
0,075350000,-200,000,-200,000,0,000,-1,594607,-349,833270,-349,833270,0,000
0,075360000,-200,000,200,000,-400,000,-1,617179,-349,428222,-349,428222,0,000
0,075370000,-200,000,200,000,-400,000,-1,639918,-349,028839,-349,028839,0,000
0,075380000,-200,000,200,000,-400,000,-1,662821,-348,635143,-348,635143,0,000
0,075390000,-200,000,200,000,-400,000,-1,685884,-348,247158,-348,247158,0,000
0,075400000,200,000,200,000,0,000,-1,509105,-347,864905,-347,864905,0,000
0,075410000,-200,000,200,000,-400,000,-1,532796,-347,445853,-347,445853,0,000
0,075420000,-200,000,200,000,-400,000,-1,556659,-347,032734,-347,032734,0,000
0,075430000,-200,000,200,000,-400,000,-1,580691,-346,625570,-346,625570,0,000
0,075440000,-200,000,200,000,-400,000,-1,604889,-346,224386,-346,224386,0,000
0,075450000,-200,000,-200,000,0,000,-1,429249,-345,829204,-345,829204,0,000
0,075460000,-200,000,200,000,-400,000,-1,454083,-345,397493,-345,397493,0,000
0,075470000,-200,000,200,000,-400,000,-1,479094,-344,971984,-344,971984,0,000
0,075480000,-200,000,200,000,-400,000,-1,504279,-344,552702,-344,552702,0,000
0,075490000,-200,000,200,000,-400,000,-1,529633,-344,139670,-344,139670,0,000
0,075500000,200,000,200,000,0,000,-1,355154,-343,732912,-343,732912,0,000
0,075510000,-200,000,200,000,-400,000,-1,381153,-343,289896,-343,289896,0,000
0,075520000,-200,000,200,000,-400,000,-1,407333,-342,853354,-342,853354,0,000
0,075530000,-200,000,200,000,-400,000,-1,433690,-342,423312,-342,423312,0,000
